time,lat,lon,sst
2025-11-07T09:00:00Z,32.15,-116.44,
2025-11-07T09:00:00Z,32.15,-116.43,
2025-11-07T09:00:00Z,32.15,-116.42,
2025-11-07T09:00:00Z,32.15,-116.41,
2025-11-07T09:00:00Z,32.15,-116.4,
2025-11-07T09:00:00Z,32.15,-116.39,
2025-11-07T09:00:00Z,32.15,-116.38,
2025-11-07T09:00:00Z,32.15,-116.37,
2025-11-07T09:00:00Z,32.15,-116.36,
2025-11-07T09:00:00Z,32.15,-116.35,
2025-11-07T09:00:00Z,32.15,-116.34,
2025-11-07T09:00:00Z,32.15,-116.33,
2025-11-07T09:00:00Z,32.15,-116.32,
2025-11-07T09:00:00Z,32.15,-116.31,
2025-11-07T09:00:00Z,32.15,-116.3,
2025-11-07T09:00:00Z,32.15,-116.29,
2025-11-07T09:00:00Z,32.15,-116.28,
2025-11-07T09:00:00Z,32.15,-116.27,
2025-11-07T09:00:00Z,32.15,-116.26,
2025-11-07T09:00:00Z,32.15,-116.25,
2025-11-07T09:00:00Z,32.15,-116.24,
2025-11-07T09:00:00Z,32.15,-116.23,
2025-11-07T09:00:00Z,32.15,-116.22,
2025-11-07T09:00:00Z,32.15,-116.21,
2025-11-07T09:00:00Z,32.15,-116.2,
2025-11-07T09:00:00Z,32.15,-116.19,
2025-11-07T09:00:00Z,32.15,-116.18,
2025-11-07T09:00:00Z,32.15,-116.17,
2025-11-07T09:00:00Z,32.15,-116.16,
2025-11-07T09:00:00Z,32.15,-116.15,
2025-11-07T09:00:00Z,32.15,-116.14,
2025-11-07T09:00:00Z,32.15,-116.13,
2025-11-07T09:00:00Z,32.15,-116.12,
2025-11-07T09:00:00Z,32.15,-116.11,
2025-11-07T09:00:00Z,32.15,-116.1,
2025-11-07T09:00:00Z,32.15,-116.09,
2025-11-07T09:00:00Z,32.15,-116.08,
2025-11-07T09:00:00Z,32.15,-116.07,
2025-11-07T09:00:00Z,32.15,-116.06,
2025-11-07T09:00:00Z,32.15,-116.05,
2025-11-07T09:00:00Z,32.15,-116.04,
2025-11-07T09:00:00Z,32.15,-116.03,
2025-11-07T09:00:00Z,32.15,-116.02,
2025-11-07T09:00:00Z,32.15,-116.01,
2025-11-07T09:00:00Z,32.15,-116.0,
2025-11-07T09:00:00Z,32.15,-115.99,
2025-11-07T09:00:00Z,32.15,-115.98,
2025-11-07T09:00:00Z,32.15,-115.97,
2025-11-07T09:00:00Z,32.15,-115.96,
2025-11-07T09:00:00Z,32.15,-115.95,
2025-11-07T09:00:00Z,32.15,-115.94,
2025-11-07T09:00:00Z,32.15,-115.93,
2025-11-07T09:00:00Z,32.15,-115.92,
2025-11-07T09:00:00Z,32.15,-115.91,
2025-11-07T09:00:00Z,32.15,-115.9,
2025-11-07T09:00:00Z,32.15,-115.89,
2025-11-07T09:00:00Z,32.15,-115.88,
2025-11-07T09:00:00Z,32.15,-115.87,
2025-11-07T09:00:00Z,32.15,-115.86,
2025-11-07T09:00:00Z,32.15,-115.85,
2025-11-07T09:00:00Z,32.15,-115.84,
2025-11-07T09:00:00Z,32.15,-115.83,
2025-11-07T09:00:00Z,32.15,-115.82,
2025-11-07T09:00:00Z,32.15,-115.81,
2025-11-07T09:00:00Z,32.15,-115.8,
2025-11-07T09:00:00Z,32.15,-115.79,
2025-11-07T09:00:00Z,32.15,-115.78,
2025-11-07T09:00:00Z,32.15,-115.77,
2025-11-07T09:00:00Z,32.15,-115.76,
2025-11-07T09:00:00Z,32.15,-115.75,
2025-11-07T09:00:00Z,32.15,-115.74,
2025-11-07T09:00:00Z,32.15,-115.73,
2025-11-07T09:00:00Z,32.15,-115.72,
2025-11-07T09:00:00Z,32.15,-115.71,
2025-11-07T09:00:00Z,32.15,-115.7,
2025-11-07T09:00:00Z,32.15,-115.69,
2025-11-07T09:00:00Z,32.15,-115.68,
2025-11-07T09:00:00Z,32.15,-115.67,
2025-11-07T09:00:00Z,32.15,-115.66,
2025-11-07T09:00:00Z,32.15,-115.65,
2025-11-07T09:00:00Z,32.15,-115.64,
2025-11-07T09:00:00Z,32.15,-115.63,
2025-11-07T09:00:00Z,32.15,-115.62,
2025-11-07T09:00:00Z,32.15,-115.61,
2025-11-07T09:00:00Z,32.15,-115.6,
2025-11-07T09:00:00Z,32.15,-115.59,
2025-11-07T09:00:00Z,32.15,-115.58,
2025-11-07T09:00:00Z,32.15,-115.57,
2025-11-07T09:00:00Z,32.15,-115.56,
2025-11-07T09:00:00Z,32.15,-115.55,
2025-11-07T09:00:00Z,32.15,-115.54,
2025-11-07T09:00:00Z,32.15,-115.53,
2025-11-07T09:00:00Z,32.15,-115.52,
2025-11-07T09:00:00Z,32.15,-115.51,
2025-11-07T09:00:00Z,32.15,-115.5,
2025-11-07T09:00:00Z,32.15,-115.49,
2025-11-07T09:00:00Z,32.15,-115.48,
2025-11-07T09:00:00Z,32.15,-115.47,
2025-11-07T09:00:00Z,32.15,-115.46,
2025-11-07T09:00:00Z,32.15,-115.45,
2025-11-07T09:00:00Z,32.15,-115.44,
2025-11-07T09:00:00Z,32.15,-115.43,
2025-11-07T09:00:00Z,32.15,-115.42,
2025-11-07T09:00:00Z,32.15,-115.41,
2025-11-07T09:00:00Z,32.15,-115.4,
2025-11-07T09:00:00Z,32.15,-115.39,
2025-11-07T09:00:00Z,32.15,-115.38,
2025-11-07T09:00:00Z,32.15,-115.37,
2025-11-07T09:00:00Z,32.15,-115.36,
2025-11-07T09:00:00Z,32.15,-115.35,
2025-11-07T09:00:00Z,32.15,-115.34,
2025-11-07T09:00:00Z,32.15,-115.33,
2025-11-07T09:00:00Z,32.15,-115.32,
2025-11-07T09:00:00Z,32.15,-115.31,
2025-11-07T09:00:00Z,32.15,-115.3,
2025-11-07T09:00:00Z,32.15,-115.29,
2025-11-07T09:00:00Z,32.15,-115.28,
2025-11-07T09:00:00Z,32.15,-115.27,
2025-11-07T09:00:00Z,32.15,-115.26,
2025-11-07T09:00:00Z,32.15,-115.25,
2025-11-07T09:00:00Z,32.15,-115.24,
2025-11-07T09:00:00Z,32.15,-115.23,
2025-11-07T09:00:00Z,32.15,-115.22,
2025-11-07T09:00:00Z,32.15,-115.21,
2025-11-07T09:00:00Z,32.15,-115.2,
2025-11-07T09:00:00Z,32.15,-115.19,
2025-11-07T09:00:00Z,32.15,-115.18,
2025-11-07T09:00:00Z,32.15,-115.17,
2025-11-07T09:00:00Z,32.15,-115.16,
2025-11-07T09:00:00Z,32.15,-115.15,
2025-11-07T09:00:00Z,32.15,-115.14,
2025-11-07T09:00:00Z,32.15,-115.13,
2025-11-07T09:00:00Z,32.15,-115.12,
2025-11-07T09:00:00Z,32.15,-115.11,
2025-11-07T09:00:00Z,32.15,-115.1,
2025-11-07T09:00:00Z,32.15,-115.09,
2025-11-07T09:00:00Z,32.15,-115.08,
2025-11-07T09:00:00Z,32.15,-115.07,
2025-11-07T09:00:00Z,32.15,-115.06,
2025-11-07T09:00:00Z,32.15,-115.05,
2025-11-07T09:00:00Z,32.15,-115.04,
2025-11-07T09:00:00Z,32.15,-115.03,
2025-11-07T09:00:00Z,32.15,-115.02,
2025-11-07T09:00:00Z,32.15,-115.01,
2025-11-07T09:00:00Z,32.15,-115.0,
2025-11-07T09:00:00Z,32.16,-120.0,18.811
2025-11-07T09:00:00Z,32.16,-119.99,18.871
2025-11-07T09:00:00Z,32.16,-119.98,18.935
2025-11-07T09:00:00Z,32.16,-119.97,18.995
2025-11-07T09:00:00Z,32.16,-119.96,19.031
2025-11-07T09:00:00Z,32.16,-119.95,19.024
2025-11-07T09:00:00Z,32.16,-119.94,18.977
2025-11-07T09:00:00Z,32.16,-119.93,18.905
2025-11-07T09:00:00Z,32.16,-119.92,18.822
2025-11-07T09:00:00Z,32.16,-119.91,18.739
2025-11-07T09:00:00Z,32.16,-119.9,18.666
2025-11-07T09:00:00Z,32.16,-119.89,18.61
2025-11-07T09:00:00Z,32.16,-119.88,18.572
2025-11-07T09:00:00Z,32.16,-119.87,18.555
2025-11-07T09:00:00Z,32.16,-119.86,18.555
2025-11-07T09:00:00Z,32.16,-119.85,18.566
2025-11-07T09:00:00Z,32.16,-119.84,18.581
2025-11-07T09:00:00Z,32.16,-119.83,18.6
2025-11-07T09:00:00Z,32.16,-119.82,18.624
2025-11-07T09:00:00Z,32.16,-119.81,18.654
2025-11-07T09:00:00Z,32.16,-119.8,18.687
2025-11-07T09:00:00Z,32.16,-119.79,18.724
2025-11-07T09:00:00Z,32.16,-119.78,18.762
2025-11-07T09:00:00Z,32.16,-119.77,18.803
2025-11-07T09:00:00Z,32.16,-119.76,18.848
2025-11-07T09:00:00Z,32.16,-119.75,18.9
2025-11-07T09:00:00Z,32.16,-119.74,18.963
2025-11-07T09:00:00Z,32.16,-119.73,19.037
2025-11-07T09:00:00Z,32.16,-119.72,19.116
2025-11-07T09:00:00Z,32.16,-119.71,19.195
2025-11-07T09:00:00Z,32.16,-119.7,19.269
2025-11-07T09:00:00Z,32.16,-119.69,19.338
2025-11-07T09:00:00Z,32.16,-119.68,19.41
2025-11-07T09:00:00Z,32.16,-119.67,19.492
2025-11-07T09:00:00Z,32.16,-119.66,19.579
2025-11-07T09:00:00Z,32.16,-119.65,19.66
2025-11-07T09:00:00Z,32.16,-119.64,19.728
2025-11-07T09:00:00Z,32.16,-119.63,19.774
2025-11-07T09:00:00Z,32.16,-119.62,19.798000000000002
2025-11-07T09:00:00Z,32.16,-119.61,19.805
2025-11-07T09:00:00Z,32.16,-119.6,19.801000000000002
2025-11-07T09:00:00Z,32.16,-119.59,19.791
2025-11-07T09:00:00Z,32.16,-119.58,19.779
2025-11-07T09:00:00Z,32.16,-119.57,19.768
2025-11-07T09:00:00Z,32.16,-119.56,19.759999999999998
2025-11-07T09:00:00Z,32.16,-119.55,19.748
2025-11-07T09:00:00Z,32.16,-119.54,19.729
2025-11-07T09:00:00Z,32.16,-119.53,19.7
2025-11-07T09:00:00Z,32.16,-119.52,19.663
2025-11-07T09:00:00Z,32.16,-119.51,19.624
2025-11-07T09:00:00Z,32.16,-119.5,19.59
2025-11-07T09:00:00Z,32.16,-119.49,19.564
2025-11-07T09:00:00Z,32.16,-119.48,19.546
2025-11-07T09:00:00Z,32.16,-119.47,19.534
2025-11-07T09:00:00Z,32.16,-119.46,19.525
2025-11-07T09:00:00Z,32.16,-119.45,19.52
2025-11-07T09:00:00Z,32.16,-119.44,19.523
2025-11-07T09:00:00Z,32.16,-119.43,19.531
2025-11-07T09:00:00Z,32.16,-119.42,19.535
2025-11-07T09:00:00Z,32.16,-119.41,19.533
2025-11-07T09:00:00Z,32.16,-119.4,19.531
2025-11-07T09:00:00Z,32.16,-119.39,19.53
2025-11-07T09:00:00Z,32.16,-119.38,19.535
2025-11-07T09:00:00Z,32.16,-119.37,19.546
2025-11-07T09:00:00Z,32.16,-119.36,19.564
2025-11-07T09:00:00Z,32.16,-119.35,19.591
2025-11-07T09:00:00Z,32.16,-119.34,19.621
2025-11-07T09:00:00Z,32.16,-119.33,19.652
2025-11-07T09:00:00Z,32.16,-119.32,19.681
2025-11-07T09:00:00Z,32.16,-119.31,19.705
2025-11-07T09:00:00Z,32.16,-119.3,19.726
2025-11-07T09:00:00Z,32.16,-119.29,19.746
2025-11-07T09:00:00Z,32.16,-119.28,19.761
2025-11-07T09:00:00Z,32.16,-119.27,19.766
2025-11-07T09:00:00Z,32.16,-119.26,19.762
2025-11-07T09:00:00Z,32.16,-119.25,19.758
2025-11-07T09:00:00Z,32.16,-119.24,19.756
2025-11-07T09:00:00Z,32.16,-119.23,19.749
2025-11-07T09:00:00Z,32.16,-119.22,19.735
2025-11-07T09:00:00Z,32.16,-119.21,19.717
2025-11-07T09:00:00Z,32.16,-119.2,19.7
2025-11-07T09:00:00Z,32.16,-119.19,19.686
2025-11-07T09:00:00Z,32.16,-119.18,19.676000000000002
2025-11-07T09:00:00Z,32.16,-119.17,19.669
2025-11-07T09:00:00Z,32.16,-119.16,19.661
2025-11-07T09:00:00Z,32.16,-119.15,19.646
2025-11-07T09:00:00Z,32.16,-119.14,19.621
2025-11-07T09:00:00Z,32.16,-119.13,19.594
2025-11-07T09:00:00Z,32.16,-119.12,19.575
2025-11-07T09:00:00Z,32.16,-119.11,19.564
2025-11-07T09:00:00Z,32.16,-119.1,19.55
2025-11-07T09:00:00Z,32.16,-119.09,19.531
2025-11-07T09:00:00Z,32.16,-119.08,19.509999999999998
2025-11-07T09:00:00Z,32.16,-119.07,19.492
2025-11-07T09:00:00Z,32.16,-119.06,19.48
2025-11-07T09:00:00Z,32.16,-119.05,19.473
2025-11-07T09:00:00Z,32.16,-119.04,19.466
2025-11-07T09:00:00Z,32.16,-119.03,19.454
2025-11-07T09:00:00Z,32.16,-119.02,19.442
2025-11-07T09:00:00Z,32.16,-119.01,19.433
2025-11-07T09:00:00Z,32.16,-119.0,19.426000000000002
2025-11-07T09:00:00Z,32.16,-118.99,19.416
2025-11-07T09:00:00Z,32.16,-118.98,19.404
2025-11-07T09:00:00Z,32.16,-118.97,19.389
2025-11-07T09:00:00Z,32.16,-118.96,19.374
2025-11-07T09:00:00Z,32.16,-118.95,19.366
2025-11-07T09:00:00Z,32.16,-118.94,19.368000000000002
2025-11-07T09:00:00Z,32.16,-118.93,19.384
2025-11-07T09:00:00Z,32.16,-118.92,19.409
2025-11-07T09:00:00Z,32.16,-118.91,19.433
2025-11-07T09:00:00Z,32.16,-118.9,19.448
2025-11-07T09:00:00Z,32.16,-118.89,19.459
2025-11-07T09:00:00Z,32.16,-118.88,19.472
2025-11-07T09:00:00Z,32.16,-118.87,19.485
2025-11-07T09:00:00Z,32.16,-118.86,19.500999999999998
2025-11-07T09:00:00Z,32.16,-118.85,19.522
2025-11-07T09:00:00Z,32.16,-118.84,19.552
2025-11-07T09:00:00Z,32.16,-118.83,19.585
2025-11-07T09:00:00Z,32.16,-118.82,19.612000000000002
2025-11-07T09:00:00Z,32.16,-118.81,19.634
2025-11-07T09:00:00Z,32.16,-118.8,19.653
2025-11-07T09:00:00Z,32.16,-118.79,19.668
2025-11-07T09:00:00Z,32.16,-118.78,19.677
2025-11-07T09:00:00Z,32.16,-118.77,19.682
2025-11-07T09:00:00Z,32.16,-118.76,19.685
2025-11-07T09:00:00Z,32.16,-118.75,19.685
2025-11-07T09:00:00Z,32.16,-118.74,19.67
2025-11-07T09:00:00Z,32.16,-118.73,19.634
2025-11-07T09:00:00Z,32.16,-118.72,19.576999999999998
2025-11-07T09:00:00Z,32.16,-118.71,19.502
2025-11-07T09:00:00Z,32.16,-118.7,19.414
2025-11-07T09:00:00Z,32.16,-118.69,19.314
2025-11-07T09:00:00Z,32.16,-118.68,19.204
2025-11-07T09:00:00Z,32.16,-118.67,19.082
2025-11-07T09:00:00Z,32.16,-118.66,18.945
2025-11-07T09:00:00Z,32.16,-118.65,18.788
2025-11-07T09:00:00Z,32.16,-118.64,18.62
2025-11-07T09:00:00Z,32.16,-118.63,18.454
2025-11-07T09:00:00Z,32.16,-118.62,18.304000000000002
2025-11-07T09:00:00Z,32.16,-118.61,18.178
2025-11-07T09:00:00Z,32.16,-118.6,18.085
2025-11-07T09:00:00Z,32.16,-118.59,18.027
2025-11-07T09:00:00Z,32.16,-118.58,18.002
2025-11-07T09:00:00Z,32.16,-118.57,17.994
2025-11-07T09:00:00Z,32.16,-118.56,17.992
2025-11-07T09:00:00Z,32.16,-118.55,17.997
2025-11-07T09:00:00Z,32.16,-118.54,18.009
2025-11-07T09:00:00Z,32.16,-118.53,18.028
2025-11-07T09:00:00Z,32.16,-118.52,18.052
2025-11-07T09:00:00Z,32.16,-118.51,18.070999999999998
2025-11-07T09:00:00Z,32.16,-118.5,18.075
2025-11-07T09:00:00Z,32.16,-118.49,18.067999999999998
2025-11-07T09:00:00Z,32.16,-118.48,18.057
2025-11-07T09:00:00Z,32.16,-118.47,18.047
2025-11-07T09:00:00Z,32.16,-118.46,18.041
2025-11-07T09:00:00Z,32.16,-118.45,18.044
2025-11-07T09:00:00Z,32.16,-118.44,18.057
2025-11-07T09:00:00Z,32.16,-118.43,18.076
2025-11-07T09:00:00Z,32.16,-118.42,18.086
2025-11-07T09:00:00Z,32.16,-118.41,18.082
2025-11-07T09:00:00Z,32.16,-118.4,18.070999999999998
2025-11-07T09:00:00Z,32.16,-118.39,18.058
2025-11-07T09:00:00Z,32.16,-118.38,18.046
2025-11-07T09:00:00Z,32.16,-118.37,18.038
2025-11-07T09:00:00Z,32.16,-118.36,18.032
2025-11-07T09:00:00Z,32.16,-118.35,18.029
2025-11-07T09:00:00Z,32.16,-118.34,18.028
2025-11-07T09:00:00Z,32.16,-118.33,18.027
2025-11-07T09:00:00Z,32.16,-118.32,18.026
2025-11-07T09:00:00Z,32.16,-118.31,18.024
2025-11-07T09:00:00Z,32.16,-118.3,18.024
2025-11-07T09:00:00Z,32.16,-118.29,18.03
2025-11-07T09:00:00Z,32.16,-118.28,18.042
2025-11-07T09:00:00Z,32.16,-118.27,18.053
2025-11-07T09:00:00Z,32.16,-118.26,18.06
2025-11-07T09:00:00Z,32.16,-118.25,18.064
2025-11-07T09:00:00Z,32.16,-118.24,18.066
2025-11-07T09:00:00Z,32.16,-118.23,18.07
2025-11-07T09:00:00Z,32.16,-118.22,18.078
2025-11-07T09:00:00Z,32.16,-118.21,18.087
2025-11-07T09:00:00Z,32.16,-118.2,18.096
2025-11-07T09:00:00Z,32.16,-118.19,18.107
2025-11-07T09:00:00Z,32.16,-118.18,18.122
2025-11-07T09:00:00Z,32.16,-118.17,18.144
2025-11-07T09:00:00Z,32.16,-118.16,18.177
2025-11-07T09:00:00Z,32.16,-118.15,18.221
2025-11-07T09:00:00Z,32.16,-118.14,18.279
2025-11-07T09:00:00Z,32.16,-118.13,18.353
2025-11-07T09:00:00Z,32.16,-118.12,18.448
2025-11-07T09:00:00Z,32.16,-118.11,18.558
2025-11-07T09:00:00Z,32.16,-118.1,18.67
2025-11-07T09:00:00Z,32.16,-118.09,18.774
2025-11-07T09:00:00Z,32.16,-118.08,18.863
2025-11-07T09:00:00Z,32.16,-118.07,18.935
2025-11-07T09:00:00Z,32.16,-118.06,18.993
2025-11-07T09:00:00Z,32.16,-118.05,19.039
2025-11-07T09:00:00Z,32.16,-118.04,19.075
2025-11-07T09:00:00Z,32.16,-118.03,19.102
2025-11-07T09:00:00Z,32.16,-118.02,19.12
2025-11-07T09:00:00Z,32.16,-118.01,19.133
2025-11-07T09:00:00Z,32.16,-118.0,19.139
2025-11-07T09:00:00Z,32.16,-117.99,19.137999999999998
2025-11-07T09:00:00Z,32.16,-117.98,19.131999999999998
2025-11-07T09:00:00Z,32.16,-117.97,19.123
2025-11-07T09:00:00Z,32.16,-117.96,19.114
2025-11-07T09:00:00Z,32.16,-117.95,19.106
2025-11-07T09:00:00Z,32.16,-117.94,19.099
2025-11-07T09:00:00Z,32.16,-117.93,19.091
2025-11-07T09:00:00Z,32.16,-117.92,19.08
2025-11-07T09:00:00Z,32.16,-117.91,19.067999999999998
2025-11-07T09:00:00Z,32.16,-117.9,19.054000000000002
2025-11-07T09:00:00Z,32.16,-117.89,19.045
2025-11-07T09:00:00Z,32.16,-117.88,19.045
2025-11-07T09:00:00Z,32.16,-117.87,19.054000000000002
2025-11-07T09:00:00Z,32.16,-117.86,19.073
2025-11-07T09:00:00Z,32.16,-117.85,19.097
2025-11-07T09:00:00Z,32.16,-117.84,19.121
2025-11-07T09:00:00Z,32.16,-117.83,19.144
2025-11-07T09:00:00Z,32.16,-117.82,19.163
2025-11-07T09:00:00Z,32.16,-117.81,19.176000000000002
2025-11-07T09:00:00Z,32.16,-117.8,19.183
2025-11-07T09:00:00Z,32.16,-117.79,19.184
2025-11-07T09:00:00Z,32.16,-117.78,19.18
2025-11-07T09:00:00Z,32.16,-117.77,19.173000000000002
2025-11-07T09:00:00Z,32.16,-117.76,19.166
2025-11-07T09:00:00Z,32.16,-117.75,19.162
2025-11-07T09:00:00Z,32.16,-117.74,19.159
2025-11-07T09:00:00Z,32.16,-117.73,19.158
2025-11-07T09:00:00Z,32.16,-117.72,19.158
2025-11-07T09:00:00Z,32.16,-117.71,19.159
2025-11-07T09:00:00Z,32.16,-117.7,19.162
2025-11-07T09:00:00Z,32.16,-117.69,19.167
2025-11-07T09:00:00Z,32.16,-117.68,19.173000000000002
2025-11-07T09:00:00Z,32.16,-117.67,19.181
2025-11-07T09:00:00Z,32.16,-117.66,19.192
2025-11-07T09:00:00Z,32.16,-117.65,19.206
2025-11-07T09:00:00Z,32.16,-117.64,19.222
2025-11-07T09:00:00Z,32.16,-117.63,19.240000000000002
2025-11-07T09:00:00Z,32.16,-117.62,19.258
2025-11-07T09:00:00Z,32.16,-117.61,19.276
2025-11-07T09:00:00Z,32.16,-117.6,19.292
2025-11-07T09:00:00Z,32.16,-117.59,19.307
2025-11-07T09:00:00Z,32.16,-117.58,19.32
2025-11-07T09:00:00Z,32.16,-117.57,19.331
2025-11-07T09:00:00Z,32.16,-117.56,19.34
2025-11-07T09:00:00Z,32.16,-117.55,19.346
2025-11-07T09:00:00Z,32.16,-117.54,19.347
2025-11-07T09:00:00Z,32.16,-117.53,19.346
2025-11-07T09:00:00Z,32.16,-117.52,19.342
2025-11-07T09:00:00Z,32.16,-117.51,19.338
2025-11-07T09:00:00Z,32.16,-117.5,19.336
2025-11-07T09:00:00Z,32.16,-117.49,19.334
2025-11-07T09:00:00Z,32.16,-117.48,19.333
2025-11-07T09:00:00Z,32.16,-117.47,19.332
2025-11-07T09:00:00Z,32.16,-117.46,19.331
2025-11-07T09:00:00Z,32.16,-117.45,19.329
2025-11-07T09:00:00Z,32.16,-117.44,19.328
2025-11-07T09:00:00Z,32.16,-117.43,19.325
2025-11-07T09:00:00Z,32.16,-117.42,19.322
2025-11-07T09:00:00Z,32.16,-117.41,19.319
2025-11-07T09:00:00Z,32.16,-117.4,19.316
2025-11-07T09:00:00Z,32.16,-117.39,19.312
2025-11-07T09:00:00Z,32.16,-117.38,19.308
2025-11-07T09:00:00Z,32.16,-117.37,19.307
2025-11-07T09:00:00Z,32.16,-117.36,19.308
2025-11-07T09:00:00Z,32.16,-117.35,19.313
2025-11-07T09:00:00Z,32.16,-117.34,19.323999999999998
2025-11-07T09:00:00Z,32.16,-117.33,19.344
2025-11-07T09:00:00Z,32.16,-117.32,19.371
2025-11-07T09:00:00Z,32.16,-117.31,19.399
2025-11-07T09:00:00Z,32.16,-117.3,19.427
2025-11-07T09:00:00Z,32.16,-117.29,19.454
2025-11-07T09:00:00Z,32.16,-117.28,19.479
2025-11-07T09:00:00Z,32.16,-117.27,19.5
2025-11-07T09:00:00Z,32.16,-117.26,19.517
2025-11-07T09:00:00Z,32.16,-117.25,19.53
2025-11-07T09:00:00Z,32.16,-117.24,19.54
2025-11-07T09:00:00Z,32.16,-117.23,19.547
2025-11-07T09:00:00Z,32.16,-117.22,19.553
2025-11-07T09:00:00Z,32.16,-117.21,19.557
2025-11-07T09:00:00Z,32.16,-117.2,19.56
2025-11-07T09:00:00Z,32.16,-117.19,19.562
2025-11-07T09:00:00Z,32.16,-117.18,19.564
2025-11-07T09:00:00Z,32.16,-117.17,19.564999999999998
2025-11-07T09:00:00Z,32.16,-117.16,19.566
2025-11-07T09:00:00Z,32.16,-117.15,19.567999999999998
2025-11-07T09:00:00Z,32.16,-117.14,19.569
2025-11-07T09:00:00Z,32.16,-117.13,19.570999999999998
2025-11-07T09:00:00Z,32.16,-117.12,19.573999999999998
2025-11-07T09:00:00Z,32.16,-117.11,19.576999999999998
2025-11-07T09:00:00Z,32.16,-117.1,19.581
2025-11-07T09:00:00Z,32.16,-117.09,19.586
2025-11-07T09:00:00Z,32.16,-117.08,19.592
2025-11-07T09:00:00Z,32.16,-117.07,19.598
2025-11-07T09:00:00Z,32.16,-117.06,19.605
2025-11-07T09:00:00Z,32.16,-117.05,19.613
2025-11-07T09:00:00Z,32.16,-117.04,19.62
2025-11-07T09:00:00Z,32.16,-117.03,19.627
2025-11-07T09:00:00Z,32.16,-117.02,19.634999999999998
2025-11-07T09:00:00Z,32.16,-117.01,19.641
2025-11-07T09:00:00Z,32.16,-117.0,19.648
2025-11-07T09:00:00Z,32.16,-116.99,19.654
2025-11-07T09:00:00Z,32.16,-116.98,19.66
2025-11-07T09:00:00Z,32.16,-116.97,19.666
2025-11-07T09:00:00Z,32.16,-116.96,19.672
2025-11-07T09:00:00Z,32.16,-116.95,19.678
2025-11-07T09:00:00Z,32.16,-116.94,19.684
2025-11-07T09:00:00Z,32.16,-116.93,19.691
2025-11-07T09:00:00Z,32.16,-116.92,19.698
2025-11-07T09:00:00Z,32.16,-116.91,19.706
2025-11-07T09:00:00Z,32.16,-116.9,
2025-11-07T09:00:00Z,32.16,-116.89,
2025-11-07T09:00:00Z,32.16,-116.88,
2025-11-07T09:00:00Z,32.16,-116.87,
2025-11-07T09:00:00Z,32.16,-116.86,
2025-11-07T09:00:00Z,32.16,-116.85,
2025-11-07T09:00:00Z,32.16,-116.84,
2025-11-07T09:00:00Z,32.16,-116.83,
2025-11-07T09:00:00Z,32.16,-116.82,
2025-11-07T09:00:00Z,32.16,-116.81,
2025-11-07T09:00:00Z,32.16,-116.8,
2025-11-07T09:00:00Z,32.16,-116.79,
2025-11-07T09:00:00Z,32.16,-116.78,
2025-11-07T09:00:00Z,32.16,-116.77,
2025-11-07T09:00:00Z,32.16,-116.76,
2025-11-07T09:00:00Z,32.16,-116.75,
2025-11-07T09:00:00Z,32.16,-116.74,
2025-11-07T09:00:00Z,32.16,-116.73,
2025-11-07T09:00:00Z,32.16,-116.72,
2025-11-07T09:00:00Z,32.16,-116.71,
2025-11-07T09:00:00Z,32.16,-116.7,
2025-11-07T09:00:00Z,32.16,-116.69,
2025-11-07T09:00:00Z,32.16,-116.68,
2025-11-07T09:00:00Z,32.16,-116.67,
2025-11-07T09:00:00Z,32.16,-116.66,
2025-11-07T09:00:00Z,32.16,-116.65,
2025-11-07T09:00:00Z,32.16,-116.64,
2025-11-07T09:00:00Z,32.16,-116.63,
2025-11-07T09:00:00Z,32.16,-116.62,
2025-11-07T09:00:00Z,32.16,-116.61,
2025-11-07T09:00:00Z,32.16,-116.6,
2025-11-07T09:00:00Z,32.16,-116.59,
2025-11-07T09:00:00Z,32.16,-116.58,
2025-11-07T09:00:00Z,32.16,-116.57,
2025-11-07T09:00:00Z,32.16,-116.56,
2025-11-07T09:00:00Z,32.16,-116.55,
2025-11-07T09:00:00Z,32.16,-116.54,
2025-11-07T09:00:00Z,32.16,-116.53,
2025-11-07T09:00:00Z,32.16,-116.52,
2025-11-07T09:00:00Z,32.16,-116.51,
2025-11-07T09:00:00Z,32.16,-116.5,
2025-11-07T09:00:00Z,32.16,-116.49,
2025-11-07T09:00:00Z,32.16,-116.48,
2025-11-07T09:00:00Z,32.16,-116.47,
2025-11-07T09:00:00Z,32.16,-116.46,
2025-11-07T09:00:00Z,32.16,-116.45,
2025-11-07T09:00:00Z,32.16,-116.44,
2025-11-07T09:00:00Z,32.16,-116.43,
2025-11-07T09:00:00Z,32.16,-116.42,
2025-11-07T09:00:00Z,32.16,-116.41,
2025-11-07T09:00:00Z,32.16,-116.4,
2025-11-07T09:00:00Z,32.16,-116.39,
2025-11-07T09:00:00Z,32.16,-116.38,
2025-11-07T09:00:00Z,32.16,-116.37,
2025-11-07T09:00:00Z,32.16,-116.36,
2025-11-07T09:00:00Z,32.16,-116.35,
2025-11-07T09:00:00Z,32.16,-116.34,
2025-11-07T09:00:00Z,32.16,-116.33,
2025-11-07T09:00:00Z,32.16,-116.32,
2025-11-07T09:00:00Z,32.16,-116.31,
2025-11-07T09:00:00Z,32.16,-116.3,
2025-11-07T09:00:00Z,32.16,-116.29,
